country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Gabon,GAB,7,1938,0.02,0.02,0.005,0.006,0.018,,,,,-2.557,-2.628,-2.014,-2.0,-2.532,-2.138,-2.942,-2.478,-0.783,-2.23,-1.605,-2.47,-2.036,-1.006,-2.656,-2.791,,,-3.25,-2.61,1.4,-3.078,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1939,0.02,0.023,0.005,0.006,0.018,,,,,-2.557,-2.628,-2.014,-2.0,-2.532,-2.138,-2.942,-2.478,-0.783,-2.23,-1.605,-2.47,-2.036,-1.006,-2.656,-2.791,,,-3.25,-2.61,1.4,-3.078,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1940,0.02,0.023,0.007,0.009,0.018,,,,,-2.557,-2.628,-1.129,-2.0,-2.532,-2.138,-2.942,-2.478,-0.783,-2.23,-1.014,-2.436,-1.734,-1.006,-2.656,-2.791,,,-3.25,-2.61,1.4,-2.527,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1941,0.019,0.023,0.009,0.012,0.018,,,,,-2.557,-2.628,-1.129,-2.0,-2.532,-2.138,-2.942,-2.478,-0.783,-2.23,-1.014,-2.436,-1.734,-1.006,-2.656,-2.791,,,-3.25,-2.61,1.4,-2.527,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1942,0.019,0.023,0.009,0.012,0.018,,,,,-2.557,-2.628,-1.129,-2.0,-2.532,-2.138,-2.942,-2.478,-0.783,-2.23,-1.014,-2.436,-1.734,-1.006,-2.656,-2.791,,,-3.25,-2.61,1.4,-2.527,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1943,0.019,0.023,0.009,0.012,0.018,,,,,-2.557,-2.628,-1.129,-2.0,-2.532,-2.138,-2.942,-2.478,-0.783,-2.23,-1.014,-2.436,-1.734,-1.006,-2.656,-2.791,,,-3.25,-2.61,1.4,-2.527,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1944,0.018,0.022,0.009,0.011,0.018,,,,,-2.557,-2.628,-1.129,-2.0,-2.532,-2.138,-2.942,-2.49,-0.783,-2.23,-1.014,-2.436,-1.734,-1.006,-2.656,-2.791,,,-3.25,-2.61,2.0,-2.527,-3.009,-2.76,-3.114,-0.842,0.332,0.145,-0.205,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1945,0.019,0.023,0.005,0.044,0.019,,,,,-1.942,0.055,-1.129,-1.04,-1.677,-1.683,-2.942,-2.49,-0.427,-2.23,-1.014,-2.491,-1.734,-1.006,-2.656,-2.791,,,-3.25,-2.61,2.0,-2.527,-2.542,-2.76,-3.114,-0.842,0.332,0.145,-0.518,0.335,-2.043,-1.771,-2.554,-1.327,-2.461
Gabon,GAB,7,1946,0.083,0.041,0.027,0.056,0.032,,,,,-1.942,0.481,-0.015,-1.04,-0.574,-1.36,-1.93,-0.721,0.091,-1.133,-0.593,-1.709,-0.936,-1.006,-2.656,-2.27,,,-3.25,-2.61,2.0,-2.527,-2.542,-2.76,-3.114,-0.842,0.332,-0.178,-0.518,0.335,-1.345,-1.484,-0.698,-1.327,-1.549
Gabon,GAB,7,1947,0.096,0.043,0.027,0.088,0.033,,,,,-1.255,0.481,-0.015,-0.262,-0.574,-1.36,-1.93,-0.721,0.091,-1.133,-0.593,-1.709,-0.936,-1.006,-2.656,-2.27,,,-3.25,-2.61,2.0,-2.527,-2.542,-2.76,-3.114,-0.842,0.332,-0.178,-0.518,0.335,-1.345,-1.484,-0.698,-1.327,-1.549
Gabon,GAB,7,1948,0.096,0.043,0.027,0.088,0.033,,,,,-1.255,0.481,-0.015,-0.262,-0.574,-1.36,-1.93,-0.721,0.091,-1.133,-0.593,-1.709,-0.936,-1.006,-2.656,-2.27,,,-3.25,-2.61,2.0,-2.527,-2.542,-2.76,-3.114,-0.842,0.332,-0.178,-0.518,0.335,-1.345,-1.484,-0.698,-1.327,-1.549
Gabon,GAB,7,1949,0.091,0.042,0.028,0.086,0.033,,,,,-1.255,0.481,-0.015,-0.262,-0.574,-1.36,-1.93,-0.359,0.091,-1.133,-0.593,-1.709,-0.936,-1.006,-2.656,-2.27,,,-3.25,-2.61,2.0,-2.527,-2.542,-2.76,-3.114,-0.842,0.332,-0.178,-0.518,0.335,-1.345,-1.484,-0.698,-1.327,-1.549
Gabon,GAB,7,1950,0.109,0.06,0.022,0.109,0.042,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.549
Gabon,GAB,7,1951,0.115,0.061,0.023,0.11,0.043,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.549
Gabon,GAB,7,1952,0.102,0.061,0.022,0.108,0.041,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.549
Gabon,GAB,7,1953,0.1,0.061,0.022,0.107,0.041,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.549
Gabon,GAB,7,1954,0.1,0.061,0.022,0.107,0.041,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.549
Gabon,GAB,7,1955,0.1,0.063,0.022,0.107,0.041,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.117
Gabon,GAB,7,1956,0.1,0.063,0.022,0.107,0.041,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.117
Gabon,GAB,7,1957,0.153,0.071,0.029,0.119,0.048,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.359,0.091,-0.733,-0.445,-1.709,-0.936,-0.602,-2.656,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-1.062,-1.256,-0.698,-1.327,-1.117
Gabon,GAB,7,1958,0.171,0.083,0.039,0.121,0.052,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.03,0.129,-0.796,-0.3,-1.453,-0.936,-0.447,-1.999,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-0.772,-0.825,-0.513,-0.757,-0.704
Gabon,GAB,7,1959,0.172,0.085,0.039,0.121,0.052,,,,,-0.385,0.528,-0.015,-0.033,-0.361,-0.139,-1.93,-0.03,0.129,-0.796,-0.3,-1.453,-0.936,-0.447,-1.999,-1.653,,,-2.754,-2.069,2.0,-2.527,-2.542,-2.76,-2.551,-0.569,-0.34,-1.271,-1.346,-0.753,-0.772,-0.825,-0.328,-0.757,-0.704
Gabon,GAB,7,1960,0.189,0.112,0.081,0.138,0.084,,,,0.0,0.959,0.528,-0.105,-0.183,-0.56,0.99,0.785,-0.03,0.629,0.04,-0.3,-1.362,-0.579,-0.447,-0.239,-1.708,,,-2.754,-2.069,3.2,-2.55,-2.128,-1.53,-2.6,0.183,-0.066,-1.742,-1.554,-1.108,-0.845,-0.263,0.232,-0.491,-0.883
Gabon,GAB,7,1961,0.209,0.114,0.098,0.149,0.099,,,,0.0,0.959,0.687,-0.105,-0.251,0.195,0.99,0.917,-0.03,0.629,0.04,-0.3,-1.111,-0.076,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.845,-0.263,0.313,-0.491,-0.883
Gabon,GAB,7,1962,0.213,0.117,0.101,0.153,0.103,,,,0.0,0.959,0.687,-0.105,-0.251,0.195,0.99,0.917,0.218,0.629,0.04,-0.3,-1.111,-0.076,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.845,-0.263,0.313,-0.173,-0.883
Gabon,GAB,7,1963,0.213,0.117,0.101,0.153,0.103,,,,0.0,0.959,0.687,-0.105,-0.251,0.195,0.99,0.917,0.218,0.629,0.04,-0.3,-1.111,-0.076,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.845,-0.263,0.313,-0.173,-0.883
Gabon,GAB,7,1964,0.146,0.077,0.084,0.135,0.087,,,,0.0,0.959,0.687,-0.105,-0.251,0.195,0.99,0.917,0.218,0.629,0.04,-0.3,-1.111,-0.076,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.845,-0.263,0.313,-0.173,-0.883
Gabon,GAB,7,1965,0.143,0.09,0.084,0.134,0.085,,,,0.0,0.857,0.687,-0.105,-0.251,0.195,0.99,0.917,0.218,0.629,0.04,-0.3,-1.111,-0.557,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.845,-0.263,0.313,-0.173,-0.883
Gabon,GAB,7,1966,0.14,0.089,0.073,0.133,0.084,,,,0.0,0.857,0.687,-0.105,-0.251,0.195,0.99,0.917,0.218,0.629,0.04,-0.657,-1.111,-0.557,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.845,-0.263,0.313,-0.173,-0.883
Gabon,GAB,7,1967,0.148,0.09,0.074,0.121,0.083,,,,0.0,0.857,0.687,-0.172,-0.744,-0.671,0.894,0.917,0.035,0.629,0.04,-0.657,-1.111,-0.557,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.853,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1968,0.199,0.112,0.084,0.084,0.092,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.183,-0.111,-0.481,-1.141,-1.321,-0.902,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1969,0.186,0.107,0.079,0.079,0.088,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.183,-0.111,-0.481,-1.141,-1.321,-1.086,-0.447,-0.239,-1.708,,,-2.226,-2.069,3.2,-1.89,-2.128,-1.253,-1.813,0.183,-0.511,-1.742,-1.522,-1.234,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1970,0.204,0.109,0.075,0.083,0.091,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.046,4.4,-1.481,-0.456,-1.253,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1971,0.204,0.109,0.075,0.083,0.091,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.046,4.4,-1.481,-0.456,-1.253,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1972,0.19,0.106,0.073,0.079,0.088,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1973,0.183,0.105,0.072,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1974,0.181,0.104,0.071,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1975,0.181,0.104,0.071,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1976,0.181,0.104,0.071,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1977,0.181,0.104,0.071,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-1.086,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1978,0.181,0.104,0.071,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.62,-0.268,-0.773,-1.932,-1.321,-0.622,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1979,0.181,0.104,0.071,0.08,0.086,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.183,-0.268,-0.773,-1.932,-1.321,-0.622,-0.447,-0.239,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,-0.162,-0.88
Gabon,GAB,7,1980,0.196,0.11,0.073,0.08,0.092,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.447,0.117,-0.982,,,-1.802,-1.047,8.0,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1981,0.197,0.11,0.074,0.081,0.106,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1982,0.197,0.11,0.074,0.081,0.106,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1983,0.197,0.11,0.074,0.081,0.106,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1984,0.197,0.11,0.074,0.081,0.106,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1985,0.19,0.109,0.073,0.079,0.105,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1986,0.191,0.109,0.073,0.079,0.105,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1987,0.201,0.111,0.075,0.083,0.108,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1988,0.201,0.111,0.075,0.083,0.108,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.622,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1989,0.201,0.111,0.075,0.083,0.108,,,,0.0,0.973,0.58,-1.014,-0.749,-1.056,0.805,0.861,-1.634,-0.268,-0.773,-1.932,-1.321,-0.117,-0.198,0.117,-0.982,,,-1.802,-0.839,11.8,-1.481,-0.456,-1.269,-1.166,0.183,-0.869,-2.083,-1.784,-1.494,-0.333,-0.399,0.754,0.638,-0.88
Gabon,GAB,7,1990,0.209,0.148,0.088,0.179,0.149,,,,0.0,1.508,1.276,0.047,0.251,-0.171,1.07,1.125,-0.038,0.216,0.038,-0.979,-0.677,-0.341,0.136,1.896,-0.855,,,-1.537,-0.574,14.0,-1.228,-0.282,-0.779,-1.288,0.049,-0.869,-2.083,-1.784,-1.494,0.562,0.923,1.273,1.959,-0.147
Gabon,GAB,7,1991,0.308,0.184,0.156,0.23,0.204,,,,0.0,1.691,1.276,0.593,0.251,-0.171,1.07,1.125,1.292,1.141,1.243,1.085,-0.198,0.604,0.924,1.896,-0.004,,,-0.181,0.456,19.0,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1992,0.332,0.192,0.186,0.262,0.24,,,,0.0,1.691,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.425,1.243,1.085,-0.198,0.604,0.924,1.896,-0.004,,,0.147,0.456,19.0,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1993,0.332,0.192,0.186,0.283,0.24,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,-0.004,,,0.147,0.456,19.0,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1994,0.342,0.195,0.187,0.288,0.242,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,-0.004,,,0.147,0.456,19.0,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1995,0.342,0.195,0.208,0.288,0.242,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,-0.004,,,0.147,0.456,19.0,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1996,0.341,0.191,0.227,0.288,0.242,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,-0.004,0.896,-4.012,0.147,0.456,19.0,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1997,0.344,0.191,0.231,0.29,0.241,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,0.25,0.896,0.46,0.532,1.006,20.5,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1998,0.344,0.191,0.231,0.289,0.241,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,0.25,0.896,0.46,0.532,1.006,20.5,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,1999,0.341,0.189,0.228,0.286,0.239,,,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.301,1.165,1.243,1.085,-0.198,0.604,0.924,1.896,0.25,0.896,0.46,0.532,1.006,20.5,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2000,0.35,0.194,0.228,0.287,0.265,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,-0.198,1.217,0.924,1.896,0.25,0.896,0.46,0.532,1.006,20.5,0.282,0.119,0.536,-0.188,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2001,0.353,0.194,0.247,0.291,0.281,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,0.559,1.217,0.924,1.896,0.25,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.536,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2002,0.371,0.207,0.257,0.303,0.283,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,0.559,1.217,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.536,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2003,0.371,0.207,0.257,0.303,0.283,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,0.559,1.217,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.536,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2004,0.371,0.207,0.256,0.303,0.276,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,0.559,1.217,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.536,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2005,0.373,0.206,0.254,0.304,0.275,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,0.559,1.217,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.704,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
Gabon,GAB,7,2006,0.369,0.208,0.252,0.306,0.272,-1.788,0.773,,0.0,1.902,1.356,0.883,0.891,-0.128,1.07,1.125,1.454,1.165,1.243,1.085,0.559,1.217,0.924,1.896,0.647,0.896,0.46,0.532,2.181,20.5,0.282,0.119,0.704,0.003,0.049,-0.869,-2.083,-1.784,-1.494,1.096,0.923,1.716,1.959,0.621
